monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
140401200,1761934152862701,0.000000000,0.000000000,0.000,0.077589,-0.081689,-2.846295,0.000000,0.000000,0.000000
140435878,1761934152897379,0.000000000,0.000000000,0.000,0.077601,-0.081688,-2.846456,0.000000,0.000000,0.000000
140470658,1761934152932159,0.000000000,0.000000000,0.000,0.077600,-0.081676,-2.846626,0.000000,0.000000,0.000000
140502571,1761934152964071,0.000000000,0.000000000,0.000,0.077588,-0.081702,-2.849880,0.000000,0.000000,0.000000
140537183,1761934152998684,0.000000000,0.000000000,0.000,0.077599,-0.081700,-2.850050,0.000000,0.000000,0.000000
140571959,1761934153033460,0.000000000,0.000000000,0.000,0.077607,-0.081694,-2.850213,0.000000,0.000000,0.000000
140605211,1761934153066712,0.000000000,0.000000000,0.000,0.077605,-0.081699,-2.850379,0.000000,0.000000,0.000000
140638565,1761934153100066,0.000000000,0.000000000,0.000,0.077605,-0.081695,-2.850698,0.000000,0.000000,0.000000
140695803,1761934153157304,0.000000000,0.000000000,0.000,0.077582,-0.081721,-2.854136,0.000000,0.000000,0.000000
140730183,1761934153191684,0.000000000,0.000000000,0.000,0.077577,-0.081723,-2.854299,0.000000,0.000000,0.000000
140764906,1761934153226406,0.000000000,0.000000000,0.000,0.077579,-0.081724,-2.854456,0.000000,0.000000,0.000000
140798164,1761934153259665,0.000000000,0.000000000,0.000,0.077577,-0.081724,-2.854625,0.000000,0.000000,0.000000
140832815,1761934153294315,0.000000000,0.000000000,0.000,0.077564,-0.081717,-2.854943,0.000000,0.000000,0.000000
140855112,1761934153316613,0.000000000,0.000000000,0.000,0.077555,-0.081709,-2.858223,0.000000,0.000000,0.000000
140884236,1761934153345737,0.000000000,0.000000000,0.000,0.077554,-0.081715,-2.858383,0.000000,0.000000,0.000000
140918956,1761934153380457,0.000000000,0.000000000,0.000,0.077551,-0.081710,-2.858543,0.000000,0.000000,0.000000
140953587,1761934153415088,0.000000000,0.000000000,0.000,0.077556,-0.081720,-2.858713,0.000000,0.000000,0.000000
141002166,1761934153463667,0.000000000,0.000000000,0.000,0.077558,-0.081718,-2.859040,0.000000,0.000000,0.000000
141043798,1761934153505299,0.000000000,0.000000000,0.000,0.077548,-0.081726,-2.862489,0.000000,0.000000,0.000000
141077074,1761934153538575,0.000000000,0.000000000,0.000,0.077553,-0.081729,-2.862642,0.000000,0.000000,0.000000
141111784,1761934153573285,0.000000000,0.000000000,0.000,0.077544,-0.081734,-2.862807,0.000000,0.000000,0.000000
141146516,1761934153608016,0.000000000,0.000000000,0.000,0.077541,-0.081736,-2.862980,0.000000,0.000000,0.000000
141213167,1761934153674668,0.000000000,0.000000000,0.000,0.077480,-0.081788,-2.866532,0.000000,0.000000,0.000000
141247938,1761934153709439,0.000000000,0.000000000,0.000,0.077494,-0.081798,-2.866700,0.000000,0.000000,0.000000
141282500,1761934153744001,0.000000000,0.000000000,0.000,0.077486,-0.081801,-2.866867,0.000000,0.000000,0.000000
141315848,1761934153777349,0.000000000,0.000000000,0.000,0.077490,-0.081801,-2.867034,0.000000,0.000000,0.000000
141365780,1761934153827281,0.000000000,0.000000000,0.000,0.077490,-0.081807,-2.867359,0.000000,0.000000,0.000000
141390858,1761934153852359,0.000000000,0.000000000,0.000,0.077469,-0.081772,-2.870814,0.000000,0.000000,0.000000
141425580,1761934153887081,0.000000000,0.000000000,0.000,0.077473,-0.081757,-2.870986,0.000000,0.000000,0.000000
141460202,1761934153921703,0.000000000,0.000000000,0.000,0.077474,-0.081753,-2.871148,0.000000,0.000000,0.000000
141493549,1761934153955050,0.000000000,0.000000000,0.000,0.077476,-0.081746,-2.871306,0.000000,0.000000,0.000000
141528195,1761934153989696,0.000000000,0.000000000,0.000,0.077480,-0.081751,-2.871475,0.000000,0.000000,0.000000
141561531,1761934154023032,0.000000000,0.000000000,0.000,0.077482,-0.081751,-2.874755,0.000000,0.000000,0.000000
141594798,1761934154056299,0.000000000,0.000000000,0.000,0.077476,-0.081758,-2.874922,0.000000,0.000000,0.000000
141629634,1761934154091135,0.000000000,0.000000000,0.000,0.077475,-0.081760,-2.875084,0.000000,0.000000,0.000000
141664263,1761934154125763,0.000000000,0.000000000,0.000,0.077471,-0.081752,-2.875236,0.000000,0.000000,0.000000
141721182,1761934154182682,0.000000000,0.000000000,0.000,0.077481,-0.081744,-2.875720,0.000000,0.000000,0.000000
141754479,1761934154215980,0.000000000,0.000000000,0.000,0.077458,-0.081759,-2.878959,0.000000,0.000000,0.000000
141787851,1761934154249352,0.000000000,0.000000000,0.000,0.077452,-0.081762,-2.879120,0.000000,0.000000,0.000000
141822466,1761934154283967,0.000000000,0.000000000,0.000,0.077454,-0.081757,-2.879276,0.000000,0.000000,0.000000
141857185,1761934154318686,0.000000000,0.000000000,0.000,0.077460,-0.081771,-2.879444,0.000000,0.000000,0.000000
141891863,1761934154353364,0.000000000,0.000000000,0.000,0.077438,-0.081773,-2.879774,0.000000,0.000000,0.000000
141934894,1761934154396395,0.000000000,0.000000000,0.000,0.077429,-0.081786,-2.883171,0.000000,0.000000,0.000000
141969658,1761934154431159,0.000000000,0.000000000,0.000,0.077428,-0.081789,-2.883331,0.000000,0.000000,0.000000
142004280,1761934154465780,0.000000000,0.000000000,0.000,0.077424,-0.081798,-2.883491,0.000000,0.000000,0.000000
142039079,1761934154500580,0.000000000,0.000000000,0.000,0.077417,-0.081784,-2.883654,0.000000,0.000000,0.000000
142063999,1761934154525500,0.000000000,0.000000000,0.000,0.077419,-0.081786,-2.883815,0.000000,0.000000,0.000000
142101475,1761934154562976,0.000000000,0.000000000,0.000,0.077434,-0.081765,-2.887317,0.000000,0.000000,0.000000
142136166,1761934154597666,0.000000000,0.000000000,0.000,0.077444,-0.081762,-2.887491,0.000000,0.000000,0.000000
142170949,1761934154632450,0.000000000,0.000000000,0.000,0.077457,-0.081755,-2.887650,0.000000,0.000000,0.000000
142204221,1761934154665722,0.000000000,0.000000000,0.000,0.077466,-0.081755,-2.887812,0.000000,0.000000,0.000000
142254129,1761934154715629,0.000000000,0.000000000,0.000,0.077470,-0.081756,-2.888135,0.000000,0.000000,0.000000
142276357,1761934154737857,0.000000000,0.000000000,0.000,0.077467,-0.081738,-2.891415,0.000000,0.000000,0.000000
142305574,1761934154767075,0.000000000,0.000000000,0.000,0.077482,-0.081740,-2.891580,0.000000,0.000000,0.000000
142340198,1761934154801699,0.000000000,0.000000000,0.000,0.077489,-0.081741,-2.891746,0.000000,0.000000,0.000000
142374889,1761934154836389,0.000000000,0.000000000,0.000,0.077492,-0.081737,-2.891909,0.000000,0.000000,0.000000
142423584,1761934154885085,0.000000000,0.000000000,0.000,0.077495,-0.081735,-2.892240,0.000000,0.000000,0.000000
142452599,1761934154914100,0.000000000,0.000000000,0.000,0.077496,-0.081772,-2.895637,0.000000,0.000000,0.000000
142483155,1761934154944656,0.000000000,0.000000000,0.000,0.077493,-0.081779,-2.895802,0.000000,0.000000,0.000000
142517929,1761934154979429,0.000000000,0.000000000,0.000,0.077490,-0.081790,-2.895970,0.000000,0.000000,0.000000
142552534,1761934155014035,0.000000000,0.000000000,0.000,0.077481,-0.081801,-2.896131,0.000000,0.000000,0.000000
142645529,1761934155107030,0.000000000,0.000000000,0.000,0.077488,-0.081810,-2.899848,0.000000,0.000000,0.000000
142680311,1761934155141812,0.000000000,0.000000000,0.000,0.077481,-0.081799,-2.900010,0.000000,0.000000,0.000000
142714934,1761934155176435,0.000000000,0.000000000,0.000,0.077481,-0.081796,-2.900172,0.000000,0.000000,0.000000
142749699,1761934155211200,0.000000000,0.000000000,0.000,0.077474,-0.081807,-2.900338,0.000000,0.000000,0.000000
142783040,1761934155244541,0.000000000,0.000000000,0.000,0.077480,-0.081808,-2.900489,0.000000,0.000000,0.000000
142823212,1761934155284713,0.000000000,0.000000000,0.000,0.077469,-0.081787,-2.903871,0.000000,0.000000,0.000000
142857937,1761934155319438,0.000000000,0.000000000,0.000,0.077479,-0.081787,-2.904036,0.000000,0.000000,0.000000
142892660,1761934155354161,0.000000000,0.000000000,0.000,0.077493,-0.081785,-2.904211,0.000000,0.000000,0.000000
142927335,1761934155388835,0.000000000,0.000000000,0.000,0.077489,-0.081793,-2.904370,0.000000,0.000000,0.000000
142953697,1761934155415198,0.000000000,0.000000000,0.000,0.077488,-0.081798,-2.904534,0.000000,0.000000,0.000000
142993910,1761934155455411,0.000000000,0.000000000,0.000,0.077514,-0.081784,-2.907962,0.000000,0.000000,0.000000
143028726,1761934155490227,0.000000000,0.000000000,0.000,0.077507,-0.081788,-2.908118,0.000000,0.000000,0.000000
143061924,1761934155523425,0.000000000,0.000000000,0.000,0.077506,-0.081787,-2.908290,0.000000,0.000000,0.000000
143096737,1761934155558237,0.000000000,0.000000000,0.000,0.077501,-0.081784,-2.908457,0.000000,0.000000,0.000000
143146663,1761934155608163,0.000000000,0.000000000,0.000,0.077491,-0.081784,-2.908787,0.000000,0.000000,0.000000
143164752,1761934155626253,0.000000000,0.000000000,0.000,0.077490,-0.081809,-2.912032,0.000000,0.000000,0.000000
143193868,1761934155655369,0.000000000,0.000000000,0.000,0.077491,-0.081816,-2.912196,0.000000,0.000000,0.000000
143228524,1761934155690025,0.000000000,0.000000000,0.000,0.077502,-0.081811,-2.912358,0.000000,0.000000,0.000000
143263298,1761934155724799,0.000000000,0.000000000,0.000,0.077489,-0.081814,-2.912525,0.000000,0.000000,0.000000
143311895,1761934155773396,0.000000000,0.000000000,0.000,0.077511,-0.081811,-2.912848,0.000000,0.000000,0.000000
143353408,1761934155814908,0.000000000,0.000000000,0.000,0.077484,-0.081854,-2.916273,0.000000,0.000000,0.000000
143386764,1761934155848265,0.000000000,0.000000000,0.000,0.077484,-0.081846,-2.916429,0.000000,0.000000,0.000000
143421500,1761934155883001,0.000000000,0.000000000,0.000,0.077478,-0.081847,-2.916592,0.000000,0.000000,0.000000
143456117,1761934155917618,0.000000000,0.000000000,0.000,0.077480,-0.081848,-2.916746,0.000000,0.000000,0.000000
143485322,1761934155946823,0.000000000,0.000000000,0.000,0.077480,-0.081838,-2.916902,0.000000,0.000000,0.000000
143522781,1761934155984282,0.000000000,0.000000000,0.000,0.077427,-0.081839,-2.920321,0.000000,0.000000,0.000000
143557563,1761934156019064,0.000000000,0.000000000,0.000,0.077416,-0.081851,-2.920481,0.000000,0.000000,0.000000
143592176,1761934156053677,0.000000000,0.000000000,0.000,0.077416,-0.081856,-2.920651,0.000000,0.000000,0.000000
143625441,1761934156086941,0.000000000,0.000000000,0.000,0.077417,-0.081864,-2.920807,0.000000,0.000000,0.000000
143675488,1761934156136989,0.000000000,0.000000000,0.000,0.077432,-0.081870,-2.921128,0.000000,0.000000,0.000000
143715675,1761934156177175,0.000000000,0.000000000,0.000,0.077395,-0.081894,-2.924519,0.000000,0.000000,0.000000
143750403,1761934156211904,0.000000000,0.000000000,0.000,0.077401,-0.081887,-2.924683,0.000000,0.000000,0.000000
143785171,1761934156246672,0.000000000,0.000000000,0.000,0.077401,-0.081894,-2.924842,0.000000,0.000000,0.000000
143818504,1761934156280004,0.000000000,0.000000000,0.000,0.077411,-0.081901,-2.925005,0.000000,0.000000,0.000000
143842011,1761934156303512,0.000000000,0.000000000,0.000,0.077409,-0.081901,-2.925173,0.000000,0.000000,0.000000
143886430,1761934156347931,0.000000000,0.000000000,0.000,0.077423,-0.081893,-2.928607,0.000000,0.000000,0.000000
143919743,1761934156381244,0.000000000,0.000000000,0.000,0.077413,-0.081885,-2.928772,0.000000,0.000000,0.000000
143954506,1761934156416007,0.000000000,0.000000000,0.000,0.077419,-0.081894,-2.928932,0.000000,0.000000,0.000000
143989154,1761934156450655,0.000000000,0.000000000,0.000,0.077428,-0.081889,-2.929092,0.000000,0.000000,0.000000
144051553,1761934156513054,0.000000000,0.000000000,0.000,0.077471,-0.081883,-2.932719,0.000000,0.000000,0.000000
144086375,1761934156547876,0.000000000,0.000000000,0.000,0.077460,-0.081872,-2.932885,0.000000,0.000000,0.000000
144120979,1761934156582480,0.000000000,0.000000000,0.000,0.077454,-0.081878,-2.933050,0.000000,0.000000,0.000000
144155676,1761934156617176,0.000000000,0.000000000,0.000,0.077446,-0.081876,-2.933214,0.000000,0.000000,0.000000
144204278,1761934156665779,0.000000000,0.000000000,0.000,0.077433,-0.081854,-2.933527,0.000000,0.000000,0.000000
144248738,1761934156710239,0.000000000,0.000000000,0.000,0.077390,-0.081850,-2.936891,0.000000,0.000000,0.000000
144283500,1761934156745001,0.000000000,0.000000000,0.000,0.077381,-0.081840,-2.937049,0.000000,0.000000,0.000000
144318114,1761934156779615,0.000000000,0.000000000,0.000,0.077380,-0.081841,-2.937213,0.000000,0.000000,0.000000
144351451,1761934156812952,0.000000000,0.000000000,0.000,0.077388,-0.081837,-2.937371,0.000000,0.000000,0.000000
144370874,1761934156832375,0.000000000,0.000000000,0.000,0.077392,-0.081847,-2.937539,0.000000,0.000000,0.000000
144415823,1761934156877324,0.000000000,0.000000000,0.000,0.077396,-0.081852,-2.941021,0.000000,0.000000,0.000000
144449955,1761934156911456,0.000000000,0.000000000,0.000,0.077393,-0.081856,-2.941178,0.000000,0.000000,0.000000
144483302,1761934156944802,0.000000000,0.000000000,0.000,0.077402,-0.081857,-2.941348,0.000000,0.000000,0.000000
144518063,1761934156979564,0.000000000,0.000000000,0.000,0.077402,-0.081860,-2.941514,0.000000,0.000000,0.000000
144566505,1761934157028006,0.000000000,0.000000000,0.000,0.077388,-0.081843,-2.941851,0.000000,0.000000,0.000000
144584601,1761934157046102,0.000000000,0.000000000,0.000,0.077393,-0.081837,-2.945098,0.000000,0.000000,0.000000
144615100,1761934157076600,0.000000000,0.000000000,0.000,0.077393,-0.081839,-2.945260,0.000000,0.000000,0.000000
144649794,1761934157111295,0.000000000,0.000000000,0.000,0.077384,-0.081830,-2.945423,0.000000,0.000000,0.000000
144684576,1761934157146077,0.000000000,0.000000000,0.000,0.077386,-0.081838,-2.945588,0.000000,0.000000,0.000000
144733190,1761934157194691,0.000000000,0.000000000,0.000,0.077377,-0.081836,-2.945914,0.000000,0.000000,0.000000
144777539,1761934157239040,0.000000000,0.000000000,0.000,0.077415,-0.081807,-2.949350,0.000000,0.000000,0.000000
144812199,1761934157273700,0.000000000,0.000000000,0.000,0.077421,-0.081798,-2.949510,0.000000,0.000000,0.000000
144846997,1761934157308498,0.000000000,0.000000000,0.000,0.077428,-0.081790,-2.949673,0.000000,0.000000,0.000000
144881675,1761934157343175,0.000000000,0.000000000,0.000,0.077414,-0.081798,-2.949836,0.000000,0.000000,0.000000
144944094,1761934157405595,0.000000000,0.000000000,0.000,0.077442,-0.081784,-2.953421,0.000000,0.000000,0.000000
144978789,1761934157440290,0.000000000,0.000000000,0.000,0.077433,-0.081778,-2.953583,0.000000,0.000000,0.000000
145013553,1761934157475054,0.000000000,0.000000000,0.000,0.077435,-0.081768,-2.953754,0.000000,0.000000,0.000000
145046754,1761934157508255,0.000000000,0.000000000,0.000,0.077428,-0.081765,-2.953932,0.000000,0.000000,0.000000
145095337,1761934157556837,0.000000000,0.000000000,0.000,0.077422,-0.081762,-2.954256,0.000000,0.000000,0.000000
145117548,1761934157579049,0.000000000,0.000000000,0.000,0.077437,-0.081780,-2.957506,0.000000,0.000000,0.000000
145148206,1761934157609706,0.000000000,0.000000000,0.000,0.077439,-0.081779,-2.957668,0.000000,0.000000,0.000000
145182862,1761934157644362,0.000000000,0.000000000,0.000,0.077442,-0.081766,-2.957835,0.000000,0.000000,0.000000
145217564,1761934157679065,0.000000000,0.000000000,0.000,0.077443,-0.081763,-2.957992,0.000000,0.000000,0.000000
145261989,1761934157723490,0.000000000,0.000000000,0.000,0.077448,-0.081745,-2.958305,0.000000,0.000000,0.000000
145307814,1761934157769315,0.000000000,0.000000000,0.000,0.077436,-0.081735,-2.961725,0.000000,0.000000,0.000000
145341011,1761934157802511,0.000000000,0.000000000,0.000,0.077434,-0.081722,-2.961894,0.000000,0.000000,0.000000
145375837,1761934157837337,0.000000000,0.000000000,0.000,0.077423,-0.081725,-2.962060,0.000000,0.000000,0.000000
145410453,1761934157871954,0.000000000,0.000000000,0.000,0.077421,-0.081735,-2.962220,0.000000,0.000000,0.000000
145466047,1761934157927548,0.000000000,0.000000000,0.000,0.077434,-0.081719,-2.962543,0.000000,0.000000,0.000000
145531307,1761934157992808,0.000000000,0.000000000,0.000,0.077427,-0.081734,-2.965854,0.000000,0.000000,0.000000
145531341,1761934157992842,0.000000000,0.000000000,0.000,0.077439,-0.081734,-2.966025,0.000000,0.000000,0.000000
145546461,1761934158007962,0.000000000,0.000000000,0.000,0.077444,-0.081725,-2.966180,0.000000,0.000000,0.000000
145579883,1761934158041384,0.000000000,0.000000000,0.000,0.077441,-0.081722,-2.966347,0.000000,0.000000,0.000000
145624280,1761934158085781,0.000000000,0.000000000,0.000,0.077429,-0.081725,-2.966683,0.000000,0.000000,0.000000
145670079,1761934158131580,0.000000000,0.000000000,0.000,0.077414,-0.081754,-2.970113,0.000000,0.000000,0.000000
145704797,1761934158166298,0.000000000,0.000000000,0.000,0.077407,-0.081764,-2.970281,0.000000,0.000000,0.000000
145739749,1761934158201250,0.000000000,0.000000000,0.000,0.077403,-0.081771,-2.970444,0.000000,0.000000,0.000000
145772940,1761934158234441,0.000000000,0.000000000,0.000,0.077403,-0.081774,-2.970607,0.000000,0.000000,0.000000
145794909,1761934158256410,0.000000000,0.000000000,0.000,0.077403,-0.081775,-2.970767,0.000000,0.000000,0.000000
145836657,1761934158298157,0.000000000,0.000000000,0.000,0.077391,-0.081771,-2.974183,0.000000,0.000000,0.000000
145871272,1761934158332772,0.000000000,0.000000000,0.000,0.077399,-0.081764,-2.974342,0.000000,0.000000,0.000000
145904871,1761934158366372,0.000000000,0.000000000,0.000,0.077392,-0.081770,-2.974506,0.000000,0.000000,0.000000
145939333,1761934158400833,0.000000000,0.000000000,0.000,0.077393,-0.081769,-2.974668,0.000000,0.000000,0.000000
145983706,1761934158445207,0.000000000,0.000000000,0.000,0.077396,-0.081763,-2.974996,0.000000,0.000000,0.000000
146005894,1761934158467395,0.000000000,0.000000000,0.000,0.077419,-0.081771,-2.978185,0.000000,0.000000,0.000000
146040565,1761934158502065,0.000000000,0.000000000,0.000,0.077417,-0.081777,-2.978341,0.000000,0.000000,0.000000
146075342,1761934158536842,0.000000000,0.000000000,0.000,0.077420,-0.081780,-2.978499,0.000000,0.000000,0.000000
146110065,1761934158571566,0.000000000,0.000000000,0.000,0.077408,-0.081787,-2.978669,0.000000,0.000000,0.000000
146152998,1761934158614499,0.000000000,0.000000000,0.000,0.077390,-0.081787,-2.978994,0.000000,0.000000,0.000000
146199805,1761934158661306,0.000000000,0.000000000,0.000,0.077381,-0.081800,-2.982415,0.000000,0.000000,0.000000
146233603,1761934158695104,0.000000000,0.000000000,0.000,0.077384,-0.081799,-2.982567,0.000000,0.000000,0.000000
146268216,1761934158729716,0.000000000,0.000000000,0.000,0.077381,-0.081816,-2.982724,0.000000,0.000000,0.000000
146302911,1761934158764411,0.000000000,0.000000000,0.000,0.077378,-0.081818,-2.982886,0.000000,0.000000,0.000000
