monotonic_us,timestamp_us,pqr_x,pqr_y,pqr_z,acc_x,acc_y,acc_z
97831152,1761934110292652,-0.001039,0.002619,0.000724,-0.804613,-0.757232,-9.720984
97842378,1761934110303878,-0.005096,-0.001083,-0.001755,-0.796700,-0.744547,-9.716189
97852047,1761934110313548,0.001014,0.004267,-0.004997,-0.791863,-0.758799,-9.733692
97852058,1761934110313559,-0.002665,0.002606,-0.002961,-0.793501,-0.746017,-9.719357
97856176,1761934110317677,-0.001385,-0.001469,-0.000102,-0.814149,-0.755673,-9.719379
97859029,1761934110320530,-0.003032,0.001795,-0.004192,-0.809424,-0.754123,-9.706654
97863149,1761934110324650,-0.002173,-0.005578,-0.004203,-0.817437,-0.749273,-9.703496
97874241,1761934110335741,-0.001766,-0.005984,0.000302,-0.790331,-0.755601,-9.714584
97878376,1761934110339877,0.001054,-0.000234,-0.002956,-0.787130,-0.752413,-9.720976
97882503,1761934110344004,0.001903,-0.003520,-0.001318,-0.798355,-0.734986,-9.711417
97886780,1761934110348281,0.001030,-0.001072,-0.001311,-0.807801,-0.746047,-9.727337
97889476,1761934110350977,-0.000997,0.001385,-0.001735,-0.795022,-0.752423,-9.736888
97893752,1761934110355253,0.000312,-0.005574,-0.003781,-0.793458,-0.753987,-9.732124
97897871,1761934110359372,-0.000150,-0.002708,-0.001731,-0.779152,-0.744410,-9.736914
97909000,1761934110370501,-0.000144,-0.002297,-0.002146,-0.791876,-0.746059,-9.728934
97913138,1761934110374639,-0.003861,-0.000255,-0.001745,-0.796682,-0.750842,-9.720966
97917262,1761934110378763,-0.003331,-0.006800,-0.002576,-0.804624,-0.742953,-9.738483
97920116,1761934110381617,-0.003028,0.000543,0.001947,-0.796612,-0.755642,-9.738474
97924237,1761934110385738,0.001840,0.001391,0.000329,-0.799817,-0.758785,-9.728930
97928357,1761934110389857,-0.000167,-0.000661,-0.000909,-0.799837,-0.762028,-9.716193
97932476,1761934110393977,0.000224,0.000983,-0.000500,-0.807800,-0.760455,-9.719370
97943576,1761934110405077,-0.002996,-0.000668,-0.001748,-0.787092,-0.766714,-9.719351
97947853,1761934110409354,-0.000542,-0.001067,-0.003778,-0.790322,-0.750848,-9.714633
97950550,1761934110412051,-0.002186,-0.000670,-0.003376,-0.806218,-0.750967,-9.720951
97954678,1761934110416179,-0.004675,0.000951,-0.000516,-0.807770,-0.762119,-9.709769
97958956,1761934110420457,-0.003023,-0.000255,-0.001337,-0.812519,-0.768429,-9.716162
97963075,1761934110424576,0.001048,-0.000225,0.000320,-0.791855,-0.760450,-9.720968
97965929,1761934110427430,0.005952,-0.001451,-0.000890,-0.795033,-0.769997,-9.711411
97978285,1761934110439786,-0.000142,-0.000252,-0.000907,-0.794975,-0.766711,-9.732086
97981047,1761934110442547,-0.004247,-0.001908,-0.002973,-0.785513,-0.769825,-9.711414
97999208,1761934110460709,-0.001805,-0.000679,-0.001329,-0.807810,-0.757287,-9.711367
97999216,1761934110460717,-0.001752,-0.005153,0.000296,-0.791876,-0.749256,-9.724132
97999220,1761934110460721,0.001070,-0.001875,-0.001325,-0.799866,-0.744528,-9.717785
98000496,1761934110461997,0.001473,0.001002,-0.000501,-0.798187,-0.770025,-9.724092
98011690,1761934110473190,-0.002212,0.001373,0.000719,-0.802938,-0.771564,-9.732073
98015829,1761934110477329,-0.000188,0.003438,-0.002957,-0.788626,-0.765166,-9.730495
98019956,1761934110481457,-0.001338,-0.004746,-0.000926,-0.803029,-0.747742,-9.724133
98038040,1761934110499541,-0.003756,-0.008442,0.000284,-0.809378,-0.750851,-9.730548
98038047,1761934110499548,-0.000965,-0.002716,-0.000511,-0.809383,-0.757251,-9.724164
98038051,1761934110499552,-0.000949,-0.002307,-0.002145,-0.809321,-0.768438,-9.727329
98038055,1761934110499556,-0.000188,0.001374,0.000735,-0.802997,-0.760397,-9.722548
98040755,1761934110502256,-0.004638,-0.002326,-0.003389,-0.804626,-0.755611,-9.722579
98045041,1761934110506542,-0.000622,0.001798,-0.002958,-0.798231,-0.754035,-9.727370
98056004,1761934110517505,0.001466,-0.002289,-0.001727,-0.801403,-0.763590,-9.716204
98060291,1761934110521792,-0.001383,-0.003130,-0.002962,-0.793436,-0.757199,-9.720975
98064420,1761934110525921,-0.000958,-0.001913,-0.000910,-0.809374,-0.754052,-9.733686
98067120,1761934110528621,-0.000936,-0.002278,-0.002156,-0.798255,-0.760400,-9.716160
98071406,1761934110532907,-0.002252,-0.000270,0.001952,-0.799814,-0.758841,-9.732111
98075533,1761934110537034,0.002717,-0.005139,0.003593,-0.806172,-0.763613,-9.727343
98079663,1761934110541164,0.000249,0.000174,0.001952,-0.798270,-0.755657,-9.719357
98090782,1761934110552283,-0.000971,-0.000648,-0.002559,-0.793477,-0.754053,-9.722554
98094909,1761934110556410,-0.001798,0.002202,-0.001737,-0.793441,-0.761975,-9.728926
98097769,1761934110559270,0.001027,0.000965,-0.002126,-0.793438,-0.758817,-9.728896
98101899,1761934110563399,-0.001390,-0.000653,-0.001331,-0.788627,-0.755594,-9.728893
98106029,1761934110567530,0.002361,-0.003509,-0.002551,-0.801336,-0.769933,-9.732098
98110156,1761934110571657,0.001490,-0.002282,0.000311,-0.798184,-0.757232,-9.740043
98113014,1761934110574515,0.000661,-0.002296,-0.004590,-0.803021,-0.742911,-9.727330
98125402,1761934110586903,-0.000552,-0.002707,-0.004191,-0.793421,-0.758829,-9.727318
98128261,1761934110589762,0.000648,-0.001467,0.001543,-0.793462,-0.746061,-9.733699
98132388,1761934110593889,0.000662,0.000564,-0.000090,-0.809297,-0.766794,-9.741644
98136518,1761934110598019,-0.000210,0.002193,0.000327,-0.798173,-0.766753,-9.725735
98140803,1761934110602304,-0.000974,0.000974,-0.002549,-0.806233,-0.750918,-9.716190
98143500,1761934110605001,0.001863,0.000599,-0.003363,-0.796640,-0.742932,-9.733694
98147619,1761934110609119,-0.000973,-0.000255,-0.000915,-0.799811,-0.754013,-9.727320
98158710,1761934110620211,-0.001819,-0.000678,-0.001736,-0.788696,-0.753987,-9.724145
98162987,1761934110624488,0.001470,-0.000223,-0.003774,-0.788681,-0.763604,-9.717751
98181040,1761934110642541,-0.000569,-0.003124,-0.000096,-0.804594,-0.754016,-9.733700
98182360,1761934110643861,-0.001376,-0.000261,-0.002552,-0.799825,-0.750915,-9.727320
98185216,1761934110646717,0.004297,0.002217,0.001975,-0.801421,-0.752477,-9.727348
98189334,1761934110650835,-0.000571,-0.002305,-0.000501,-0.796642,-0.758775,-9.724156
98193452,1761934110654953,-0.001002,0.001383,-0.003779,-0.782232,-0.773059,-9.727324
98197578,1761934110659079,0.004335,0.002238,-0.004581,-0.794944,-0.785923,-9.717766
98215738,1761934110677239,-0.000993,0.000554,-0.001321,-0.798283,-0.754087,-9.716162
98215754,1761934110677255,-0.000151,0.000159,0.000725,-0.793535,-0.755656,-9.708215
98215758,1761934110677259,-0.003034,-0.002310,0.001939,-0.795058,-0.750853,-9.728931
98222593,1761934110684094,-0.000605,0.002209,-0.000502,-0.810977,-0.758905,-9.724138
98226870,1761934110688371,0.005974,-0.000204,-0.002532,-0.788642,-0.760395,-9.728872
98229634,1761934110691135,-0.000137,0.001798,-0.005830,-0.788694,-0.749184,-9.732119
98233753,1761934110695254,-0.002592,-0.006408,0.003164,-0.795094,-0.746132,-9.719336
98237872,1761934110699373,-0.001786,0.003436,-0.002557,-0.793405,-0.761946,-9.735279
98242009,1761934110703510,-0.002657,0.002186,-0.000500,-0.791861,-0.758823,-9.719368
98244863,1761934110706363,-0.001382,-0.002711,-0.002146,-0.796651,-0.755654,-9.720955
98257380,1761934110718881,0.000243,-0.002287,-0.001323,-0.803033,-0.763582,-9.713023
98260076,1761934110721577,-0.001377,-0.001492,-0.000097,-0.788698,-0.762003,-9.717749
98264204,1761934110725705,-0.003006,-0.001905,-0.000105,-0.804592,-0.758865,-9.732098
98268481,1761934110729982,0.000256,-0.003506,-0.002149,-0.799818,-0.760469,-9.717746
98272601,1761934110734102,-0.002234,-0.000670,-0.001330,-0.798209,-0.755662,-9.728900
98275308,1761934110736809,-0.002987,-0.004765,-0.004205,-0.801438,-0.758802,-9.725715
98279586,1761934110741087,-0.000971,-0.003118,-0.001737,-0.791890,-0.745997,-9.741648
98290674,1761934110752175,-0.003429,-0.002321,-0.002971,-0.809388,-0.744497,-9.743267
98294793,1761934110756294,-0.001019,0.005075,-0.001326,-0.806202,-0.750831,-9.725764
98298913,1761934110760414,0.000255,0.000995,-0.002144,-0.796559,-0.757167,-9.743224
98303068,1761934110764568,0.001422,0.003033,-0.000491,-0.802931,-0.758821,-9.743204
98305921,1761934110767422,-0.000543,-0.005191,-0.000910,-0.801349,-0.771629,-9.719323
98310039,1761934110771540,-0.001801,0.002216,0.000715,-0.796612,-0.758829,-9.727332
98314316,1761934110775817,0.000224,-0.001077,-0.001311,-0.807816,-0.752513,-9.725708
98325405,1761934110786906,-0.001369,-0.002704,-0.001328,-0.802978,-0.758870,-9.720963
98329525,1761934110791026,-0.000202,0.003441,0.000319,-0.801356,-0.766850,-9.728862
98333642,1761934110795143,0.001050,0.000975,0.002374,-0.793455,-0.746052,-9.735293
98336497,1761934110797998,-0.000956,-0.001063,-0.000108,-0.790250,-0.752344,-9.732077
98340616,1761934110802117,0.001872,-0.002280,-0.002956,-0.788641,-0.766742,-9.725718
98358667,1761934110820167,-0.000938,-0.003113,-0.000925,-0.795070,-0.750811,-9.716175
98358678,1761934110820179,-0.000152,-0.000241,-0.002961,-0.804682,-0.741303,-9.717762
98358682,1761934110820183,-0.000964,-0.003917,0.001940,-0.801396,-0.765178,-9.720970
98360111,1761934110821612,-0.002627,0.000136,-0.001736,-0.802987,-0.765209,-9.724113
98362806,1761934110824307,-0.000192,0.001395,-0.002544,-0.783945,-0.755549,-9.717787
98375317,1761934110836818,0.001466,-0.003109,-0.000089,-0.804687,-0.744532,-9.708206
98393358,1761934110854859,-0.000143,-0.004360,-0.001322,-0.783864,-0.760289,-9.738468
98393370,1761934110854871,-0.000594,-0.003947,-0.001735,-0.788629,-0.763515,-9.738482
98396065,1761934110857565,-0.002219,-0.001905,0.000310,-0.791825,-0.771576,-9.705013
98400342,1761934110861843,-0.001026,0.004266,-0.002961,-0.801422,-0.754070,-9.714634
98404463,1761934110865964,0.002686,-0.002257,0.001132,-0.787120,-0.747580,-9.735301
98407169,1761934110868670,0.001483,-0.001461,-0.000502,-0.804623,-0.738097,-9.746459
98411446,1761934110872947,-0.004611,-0.002707,-0.001759,-0.809402,-0.742956,-9.730528
98415652,1761934110877153,-0.000544,-0.001472,-0.001329,-0.788654,-0.757160,-9.727345
98426621,1761934110888122,-0.005059,-0.000687,-0.003380,-0.795070,-0.752481,-9.717788
98430900,1761934110892401,-0.001395,-0.001074,-0.000920,-0.798260,-0.755675,-9.725731
98435019,1761934110896520,-0.000573,0.000565,-0.002960,-0.795066,-0.749299,-9.727331
98437716,1761934110899216,0.001073,0.002635,-0.002134,-0.795044,-0.755595,-9.724180
98441991,1761934110903492,0.002307,0.000593,-0.000497,-0.791886,-0.752398,-9.712976
98446110,1761934110907610,-0.001801,-0.002295,-0.005018,-0.807749,-0.757318,-9.725687
98450228,1761934110911729,-0.000614,-0.000258,-0.001315,-0.795061,-0.757141,-9.725757
98461331,1761934110922832,0.000644,-0.000244,-0.002139,-0.795043,-0.758773,-9.719377
98465608,1761934110927109,-0.002619,0.001371,-0.003378,-0.806147,-0.763740,-9.720901
98468303,1761934110929804,-0.005449,-0.003559,-0.003388,-0.791861,-0.749213,-9.730506
98472421,1761934110933921,-0.001369,-0.001480,-0.005424,-0.790288,-0.752395,-9.717781
98476700,1761934110938200,-0.002197,-0.000247,-0.000926,-0.799778,-0.758835,-9.728921
98480820,1761934110942321,0.002304,-0.001846,-0.005413,-0.791864,-0.762050,-9.712968
98483515,1761934110945016,0.000670,-0.003913,-0.000921,-0.801448,-0.749225,-9.724143
98496096,1761934110957597,0.001056,-0.001062,-0.000088,-0.810940,-0.757305,-9.725748
98498791,1761934110960292,-0.003428,0.000968,0.000306,-0.798194,-0.765240,-9.714557
98503069,1761934110964570,-0.003061,0.001781,-0.001741,-0.793421,-0.757242,-9.724105
98507189,1761934110968690,-0.001788,-0.000655,-0.005427,-0.788687,-0.760383,-9.720964
98511307,1761934110972808,0.001877,-0.001463,0.001137,-0.799890,-0.739757,-9.717799
98514161,1761934110975662,0.000648,-0.000246,0.000729,-0.809399,-0.749387,-9.712996
98518281,1761934110979782,-0.001439,0.001375,0.000728,-0.799861,-0.749338,-9.709803
98526672,1761934110988173,-0.000980,-0.000661,-0.001734,-0.801376,-0.760403,-9.724141
98529369,1761934110990870,0.001033,0.001403,-0.003364,-0.801402,-0.747663,-9.730516
98533488,1761934110994989,0.001072,-0.000254,-0.002544,-0.801405,-0.758890,-9.717756
98544616,1761934111006117,-0.005045,-0.002730,-0.004204,-0.803051,-0.755580,-9.716210
98548744,1761934111010244,-0.003811,-0.003134,-0.000110,-0.809283,-0.766788,-9.740057
98553021,1761934111014522,-0.000567,0.000577,-0.005012,-0.814098,-0.766876,-9.719334
98615425,1761934111076926,-0.004680,0.000147,-0.000521,-0.794994,-0.760419,-9.740031
98615440,1761934111076940,-0.002690,0.003808,0.000319,-0.796618,-0.746124,-9.732107
98615443,1761934111076944,0.001468,0.000991,-0.002545,-0.807776,-0.752448,-9.724141
98615447,1761934111076948,-0.000969,0.000171,-0.005834,-0.801414,-0.760429,-9.724163
98615451,1761934111076952,-0.003057,0.001775,-0.002147,-0.793435,-0.766808,-9.717776
98615461,1761934111076962,-0.003443,0.000147,-0.002978,-0.775917,-0.758741,-9.730479
98615465,1761934111076966,0.001042,0.001807,0.001548,-0.795051,-0.752448,-9.724168
98615469,1761934111076970,0.002289,0.000987,0.000329,-0.793424,-0.768351,-9.725746
98615473,1761934111076974,0.001498,-0.000245,0.001142,-0.803042,-0.750933,-9.720957
98615477,1761934111076978,-0.000161,-0.002728,-0.000092,-0.788676,-0.754011,-9.722536
98615481,1761934111076981,-0.003811,-0.003941,-0.001749,-0.809324,-0.760486,-9.728918
98615484,1761934111076985,-0.002209,-0.001078,0.000717,-0.809338,-0.754093,-9.733684
98619618,1761934111081118,-0.002601,0.000971,-0.002151,-0.812623,-0.755667,-9.708247
98623746,1761934111085247,-0.003437,0.002606,-0.001339,-0.814125,-0.763692,-9.727298
98627872,1761934111089373,-0.001422,0.003430,-0.002141,-0.804610,-0.758866,-9.716172
98630731,1761934111092232,-0.000149,-0.002695,0.000311,-0.798238,-0.750920,-9.725713
98634857,1761934111096358,-0.000168,0.002620,-0.007055,-0.795027,-0.754074,-9.741615
98638986,1761934111100487,-0.001809,0.000179,0.001528,-0.814152,-0.755671,-9.725710
98643272,1761934111104773,0.000667,0.004268,-0.001322,-0.799891,-0.742936,-9.724155
98654242,1761934111115742,-0.000147,-0.001897,-0.003776,-0.814197,-0.744596,-9.722553
98658530,1761934111120031,-0.000190,0.002192,-0.002952,-0.807839,-0.735037,-9.724148
98661230,1761934111122731,-0.004260,-0.002315,-0.002158,-0.796638,-0.744466,-9.733684
98665354,1761934111126855,-0.002220,-0.002314,0.003176,-0.804572,-0.742925,-9.743269
98669631,1761934111131131,-0.000577,0.000167,-0.004190,-0.810917,-0.765227,-9.728889
98673751,1761934111135251,0.002707,-0.000230,0.000735,-0.806175,-0.752521,-9.719337
98676448,1761934111137949,0.001455,0.002203,-0.002129,-0.809348,-0.747734,-9.743208
98688955,1761934111150456,-0.000602,0.000964,-0.002954,-0.799789,-0.752517,-9.735260
98691809,1761934111153309,0.000246,0.000979,-0.004594,-0.807720,-0.763584,-9.740042
98695928,1761934111157429,0.000662,-0.001483,-0.002542,-0.791871,-0.752427,-9.719389
98713995,1761934111175496,0.000677,-0.000658,-0.001314,-0.787056,-0.758813,-9.735289
98714011,1761934111175511,-0.002573,-0.001053,-0.000523,-0.796655,-0.752440,-9.722574
98714015,1761934111175515,0.000304,-0.002693,0.001127,-0.807811,-0.746118,-9.727350
98715444,1761934111176945,-0.002983,-0.006398,0.000296,-0.791830,-0.771628,-9.709766
98718151,1761934111179652,-0.000588,0.000176,-0.000511,-0.795082,-0.757271,-9.712971
98722273,1761934111183774,-0.004244,0.000968,-0.004617,-0.803020,-0.746109,-9.725718
98726463,1761934111187963,-0.001785,0.001799,-0.003783,-0.790220,-0.760427,-9.727264
98736148,1761934111197648,-0.005473,-0.001503,-0.000527,-0.801418,-0.757226,-9.708263
98740294,1761934111201794,0.000652,-0.003106,-0.001728,-0.806248,-0.742852,-9.721019
98751427,1761934111212928,0.002289,-0.003516,-0.000906,-0.795061,-0.747746,-9.714587
98755557,1761934111217058,0.001094,-0.003923,-0.003776,-0.796633,-0.741326,-9.735270
98759837,1761934111221337,-0.001321,-0.003518,-0.001334,-0.795012,-0.758764,-9.724154
98762531,1761934111224032,-0.003017,0.000560,0.000302,-0.787014,-0.763588,-9.730497
98766659,1761934111228160,0.001080,-0.000627,-0.004194,-0.793441,-0.757231,-9.730526
98770936,1761934111232436,0.002272,-0.000654,-0.000904,-0.788660,-0.758794,-9.741611
98775053,1761934111236554,0.000233,-0.000254,-0.000500,-0.790295,-0.753962,-9.736880
98786154,1761934111247655,0.001954,-0.008423,-0.000095,-0.795031,-0.757161,-9.732105
98790281,1761934111251782,-0.001801,-0.001497,0.000311,-0.788679,-0.760361,-9.733663
98793140,1761934111254640,0.004321,-0.001440,-0.000905,-0.820587,-0.747723,-9.719391
98797266,1761934111258766,0.000231,0.002216,0.000316,-0.804599,-0.753997,-9.728946
98801393,1761934111262894,-0.002240,0.002207,-0.004195,-0.812553,-0.752523,-9.732112
98805523,1761934111267024,-0.001373,-0.001464,0.000301,-0.791823,-0.768320,-9.722537
98808382,1761934111269883,0.004309,-0.001048,-0.002120,-0.798186,-0.769952,-9.722540
98820917,1761934111282418,-0.001381,0.002217,0.000306,-0.785513,-0.757166,-9.724157
98823617,1761934111285118,0.000280,-0.003523,-0.000913,-0.793499,-0.744473,-9.728905
98827744,1761934111289245,-0.000121,-0.003089,-0.002973,-0.790230,-0.758759,-9.740084
98832042,1761934111293543,-0.001392,-0.002302,-0.001331,-0.802998,-0.758865,-9.732103
98836182,1761934111297683,0.002714,0.000600,-0.001318,-0.799807,-0.758824,-9.730515
98838893,1761934111300394,0.001051,-0.002287,-0.001322,-0.801437,-0.749248,-9.733704
98843026,1761934111304527,-0.001784,-0.003119,0.000313,-0.799829,-0.753971,-9.740081
98854151,1761934111315652,-0.000210,0.001801,0.001140,-0.790235,-0.755622,-9.728897
98858279,1761934111319780,-0.000980,0.002620,-0.001737,-0.785494,-0.753969,-9.732082
98862566,1761934111324067,-0.000971,0.002211,0.001129,-0.810897,-0.771636,-9.732065
98866691,1761934111328192,-0.002595,-0.003536,-0.001334,-0.775981,-0.753911,-9.711443
98869392,1761934111330893,0.000651,-0.000234,-0.002959,-0.782371,-0.747556,-9.721025
98873678,1761934111335179,-0.000586,0.000982,-0.002958,-0.801418,-0.755638,-9.733698
98891703,1761934111353203,-0.001009,-0.000263,-0.002543,-0.795059,-0.755589,-9.725747
98891719,1761934111353220,0.000271,-0.002694,-0.002552,-0.798267,-0.747694,-9.733686
98891723,1761934111353224,0.005183,-0.001014,-0.002133,-0.802957,-0.757264,-9.740066
98891727,1761934111353228,0.001904,0.000172,-0.001728,-0.801370,-0.763619,-9.733711
98904129,1761934111365629,0.002705,-0.001867,-0.002544,-0.796618,-0.758810,-9.724121
98906868,1761934111368369,0.002288,-0.001469,-0.002955,-0.796609,-0.755613,-9.740028
98913892,1761934111375392,0.001470,-0.001072,0.001143,-0.796621,-0.753996,-9.732110
98918045,1761934111379546,-0.002225,0.000145,-0.002963,-0.793450,-0.750798,-9.728905
98922207,1761934111383708,0.004320,0.000594,-0.001717,-0.791889,-0.757140,-9.730502
98924922,1761934111386423,-0.001801,-0.001908,-0.001736,-0.799812,-0.760356,-9.730498
98929064,1761934111390565,0.001465,0.001392,-0.000499,-0.803010,-0.755606,-9.719401
98933216,1761934111394716,-0.002258,0.001768,-0.002141,-0.807751,-0.762048,-9.716182
98937502,1761934111399003,-0.001357,-0.002307,0.001540,-0.798230,-0.763619,-9.719370
98948634,1761934111410135,-0.000530,-0.001873,-0.000920,-0.783950,-0.755544,-9.719340
98952759,1761934111414260,-0.000184,-0.000265,-0.000089,-0.782283,-0.769907,-9.717764
98955472,1761934111416973,0.001451,0.000158,-0.000080,-0.791890,-0.749244,-9.725732
98959593,1761934111421094,-0.000132,-0.003511,-0.001335,-0.798247,-0.754025,-9.719364
98963870,1761934111425371,-0.003015,-0.001080,-0.003381,-0.795042,-0.768372,-9.705036
98967988,1761934111429489,-0.000189,0.003021,-0.002134,-0.793513,-0.755685,-9.714571
98970840,1761934111432341,0.001493,-0.001463,-0.005416,-0.795014,-0.763518,-9.732129
