monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
110663324,1761932051742565,0.000000000,0.000000000,0.000,0.077608,-0.081765,-1.675719,0.000000,0.000000,0.000000
110697980,1761932051777222,0.000000000,0.000000000,0.000,0.077606,-0.081769,-1.675878,0.000000,0.000000,0.000000
110732658,1761932051811900,0.000000000,0.000000000,0.000,0.077601,-0.081779,-1.676049,0.000000,0.000000,0.000000
110767349,1761932051846590,0.000000000,0.000000000,0.000,0.077600,-0.081776,-1.676213,0.000000,0.000000,0.000000
110788201,1761932051867442,0.000000000,0.000000000,0.000,0.077620,-0.081772,-1.676537,0.000000,0.000000,0.000000
110829932,1761932051909174,0.000000000,0.000000000,0.000,0.077644,-0.081797,-1.679790,0.000000,0.000000,0.000000
110864571,1761932051943813,0.000000000,0.000000000,0.000,0.077632,-0.081806,-1.679954,0.000000,0.000000,0.000000
110899188,1761932051978430,0.000000000,0.000000000,0.000,0.077616,-0.081809,-1.680113,0.000000,0.000000,0.000000
110932615,1761932052011856,0.000000000,0.000000000,0.000,0.077608,-0.081806,-1.680278,0.000000,0.000000,0.000000
110979814,1761932052059056,0.000000000,0.000000000,0.000,0.077599,-0.081824,-1.680769,0.000000,0.000000,0.000000
111004744,1761932052083986,0.000000000,0.000000000,0.000,0.077566,-0.081790,-1.683869,0.000000,0.000000,0.000000
111033826,1761932052113068,0.000000000,0.000000000,0.000,0.077564,-0.081784,-1.684024,0.000000,0.000000,0.000000
111068615,1761932052147856,0.000000000,0.000000000,0.000,0.077578,-0.081791,-1.684186,0.000000,0.000000,0.000000
111103221,1761932052182463,0.000000000,0.000000000,0.000,0.077567,-0.081803,-1.684342,0.000000,0.000000,0.000000
111144989,1761932052224231,0.000000000,0.000000000,0.000,0.077599,-0.081810,-1.684830,0.000000,0.000000,0.000000
111193544,1761932052272786,0.000000000,0.000000000,0.000,0.077616,-0.081786,-1.688143,0.000000,0.000000,0.000000
111226834,1761932052306075,0.000000000,0.000000000,0.000,0.077617,-0.081786,-1.688312,0.000000,0.000000,0.000000
111261472,1761932052340714,0.000000000,0.000000000,0.000,0.077631,-0.081791,-1.688475,0.000000,0.000000,0.000000
111296237,1761932052375479,0.000000000,0.000000000,0.000,0.077628,-0.081786,-1.688633,0.000000,0.000000,0.000000
111337880,1761932052417122,0.000000000,0.000000000,0.000,0.077630,-0.081794,-1.689111,0.000000,0.000000,0.000000
111362823,1761932052442064,0.000000000,0.000000000,0.000,0.077628,-0.081801,-1.692233,0.000000,0.000000,0.000000
111397526,1761932052476768,0.000000000,0.000000000,0.000,0.077627,-0.081803,-1.692400,0.000000,0.000000,0.000000
111432236,1761932052511478,0.000000000,0.000000000,0.000,0.077630,-0.081798,-1.692574,0.000000,0.000000,0.000000
111465611,1761932052544853,0.000000000,0.000000000,0.000,0.077630,-0.081800,-1.692744,0.000000,0.000000,0.000000
111578100,1761932052657341,0.000000000,0.000000000,0.000,0.077636,-0.081788,-1.693220,0.000000,0.000000,0.000000
111578193,1761932052657435,0.000000000,0.000000000,0.000,0.077653,-0.081766,-1.696517,0.000000,0.000000,0.000000
111590480,1761932052669722,0.000000000,0.000000000,0.000,0.077659,-0.081764,-1.696672,0.000000,0.000000,0.000000
111625110,1761932052704352,0.000000000,0.000000000,0.000,0.077660,-0.081757,-1.696830,0.000000,0.000000,0.000000
111658565,1761932052737807,0.000000000,0.000000000,0.000,0.077658,-0.081752,-1.696991,0.000000,0.000000,0.000000
111675118,1761932052754360,0.000000000,0.000000000,0.000,0.077651,-0.081771,-1.697315,0.000000,0.000000,0.000000
111722285,1761932052801527,0.000000000,0.000000000,0.000,0.077626,-0.081741,-1.700552,0.000000,0.000000,0.000000
111757073,1761932052836315,0.000000000,0.000000000,0.000,0.077620,-0.081744,-1.700710,0.000000,0.000000,0.000000
111790299,1761932052869540,0.000000000,0.000000000,0.000,0.077628,-0.081752,-1.700874,0.000000,0.000000,0.000000
111825088,1761932052904329,0.000000000,0.000000000,0.000,0.077626,-0.081753,-1.701039,0.000000,0.000000,0.000000
111866724,1761932052945966,0.000000000,0.000000000,0.000,0.077629,-0.081754,-1.701538,0.000000,0.000000,0.000000
111893119,1761932052972360,0.000000000,0.000000000,0.000,0.077642,-0.081771,-1.704641,0.000000,0.000000,0.000000
111926358,1761932053005600,0.000000000,0.000000000,0.000,0.077646,-0.081767,-1.704804,0.000000,0.000000,0.000000
111961152,1761932053040393,0.000000000,0.000000000,0.000,0.077634,-0.081766,-1.704959,0.000000,0.000000,0.000000
111995776,1761932053075018,0.000000000,0.000000000,0.000,0.077641,-0.081769,-1.705122,0.000000,0.000000,0.000000
112037406,1761932053116647,0.000000000,0.000000000,0.000,0.077634,-0.081760,-1.705634,0.000000,0.000000,0.000000
112084585,1761932053163826,0.000000000,0.000000000,0.000,0.077610,-0.081712,-1.708888,0.000000,0.000000,0.000000
112119390,1761932053198631,0.000000000,0.000000000,0.000,0.077610,-0.081698,-1.709060,0.000000,0.000000,0.000000
112153956,1761932053233198,0.000000000,0.000000000,0.000,0.077602,-0.081705,-1.709224,0.000000,0.000000,0.000000
112188774,1761932053268015,0.000000000,0.000000000,0.000,0.077604,-0.081707,-1.709392,0.000000,0.000000,0.000000
112206708,1761932053285950,0.000000000,0.000000000,0.000,0.077598,-0.081701,-1.709714,0.000000,0.000000,0.000000
112255406,1761932053334648,0.000000000,0.000000000,0.000,0.077605,-0.081685,-1.713012,0.000000,0.000000,0.000000
112290064,1761932053369306,0.000000000,0.000000000,0.000,0.077589,-0.081698,-1.713169,0.000000,0.000000,0.000000
112323312,1761932053402554,0.000000000,0.000000000,0.000,0.077591,-0.081698,-1.713328,0.000000,0.000000,0.000000
112358022,1761932053437263,0.000000000,0.000000000,0.000,0.077590,-0.081703,-1.713486,0.000000,0.000000,0.000000
112396852,1761932053476094,0.000000000,0.000000000,0.000,0.077576,-0.081701,-1.713973,0.000000,0.000000,0.000000
112421879,1761932053501121,0.000000000,0.000000000,0.000,0.077555,-0.081663,-1.717037,0.000000,0.000000,0.000000
112455238,1761932053534479,0.000000000,0.000000000,0.000,0.077545,-0.081672,-1.717198,0.000000,0.000000,0.000000
112489940,1761932053569181,0.000000000,0.000000000,0.000,0.077541,-0.081668,-1.717362,0.000000,0.000000,0.000000
112524618,1761932053603860,0.000000000,0.000000000,0.000,0.077539,-0.081662,-1.717523,0.000000,0.000000,0.000000
112566221,1761932053645463,0.000000000,0.000000000,0.000,0.077522,-0.081665,-1.718020,0.000000,0.000000,0.000000
112617621,1761932053696863,0.000000000,0.000000000,0.000,0.077556,-0.081710,-1.721252,0.000000,0.000000,0.000000
112652352,1761932053731593,0.000000000,0.000000000,0.000,0.077554,-0.081713,-1.721417,0.000000,0.000000,0.000000
112686992,1761932053766234,0.000000000,0.000000000,0.000,0.077557,-0.081720,-1.721595,0.000000,0.000000,0.000000
112721767,1761932053801008,0.000000000,0.000000000,0.000,0.077552,-0.081730,-1.721750,0.000000,0.000000,0.000000
112759111,1761932053838353,0.000000000,0.000000000,0.000,0.077539,-0.081723,-1.722233,0.000000,0.000000,0.000000
112784196,1761932053863438,0.000000000,0.000000000,0.000,0.077541,-0.081763,-1.725333,0.000000,0.000000,0.000000
112818844,1761932053898086,0.000000000,0.000000000,0.000,0.077558,-0.081774,-1.725503,0.000000,0.000000,0.000000
112853628,1761932053932870,0.000000000,0.000000000,0.000,0.077551,-0.081786,-1.725664,0.000000,0.000000,0.000000
112886826,1761932053966067,0.000000000,0.000000000,0.000,0.077547,-0.081793,-1.725823,0.000000,0.000000,0.000000
112925798,1761932054005040,0.000000000,0.000000000,0.000,0.077553,-0.081790,-1.726297,0.000000,0.000000,0.000000
112960420,1761932054039662,0.000000000,0.000000000,0.000,0.077565,-0.081760,-1.729359,0.000000,0.000000,0.000000
112985369,1761932054064610,0.000000000,0.000000000,0.000,0.077564,-0.081765,-1.729519,0.000000,0.000000,0.000000
113018730,1761932054097972,0.000000000,0.000000000,0.000,0.077559,-0.081761,-1.729683,0.000000,0.000000,0.000000
113053398,1761932054132640,0.000000000,0.000000000,0.000,0.077556,-0.081764,-1.729853,0.000000,0.000000,0.000000
113095321,1761932054174563,0.000000000,0.000000000,0.000,0.077543,-0.081779,-1.730346,0.000000,0.000000,0.000000
113147802,1761932054227044,0.000000000,0.000000000,0.000,0.077542,-0.081763,-1.733643,0.000000,0.000000,0.000000
113181101,1761932054260342,0.000000000,0.000000000,0.000,0.077547,-0.081759,-1.733815,0.000000,0.000000,0.000000
113215866,1761932054295108,0.000000000,0.000000000,0.000,0.077547,-0.081763,-1.733980,0.000000,0.000000,0.000000
113250529,1761932054329770,0.000000000,0.000000000,0.000,0.077551,-0.081765,-1.734144,0.000000,0.000000,0.000000
113289389,1761932054368631,0.000000000,0.000000000,0.000,0.077562,-0.081766,-1.734635,0.000000,0.000000,0.000000
113312991,1761932054392232,0.000000000,0.000000000,0.000,0.077595,-0.081817,-1.737729,0.000000,0.000000,0.000000
113347631,1761932054426873,0.000000000,0.000000000,0.000,0.077600,-0.081817,-1.737893,0.000000,0.000000,0.000000
113382418,1761932054461660,0.000000000,0.000000000,0.000,0.077606,-0.081820,-1.738050,0.000000,0.000000,0.000000
113417089,1761932054496330,0.000000000,0.000000000,0.000,0.077601,-0.081809,-1.738201,0.000000,0.000000,0.000000
113454501,1761932054533743,0.000000000,0.000000000,0.000,0.077580,-0.081802,-1.738697,0.000000,0.000000,0.000000
113510097,1761932054589338,0.000000000,0.000000000,0.000,0.077556,-0.081811,-1.741980,0.000000,0.000000,0.000000
113544732,1761932054623973,0.000000000,0.000000000,0.000,0.077552,-0.081800,-1.742151,0.000000,0.000000,0.000000
113579474,1761932054658716,0.000000000,0.000000000,0.000,0.077559,-0.081801,-1.742317,0.000000,0.000000,0.000000
113623936,1761932054703178,0.000000000,0.000000000,0.000,0.077560,-0.081801,-1.742795,0.000000,0.000000,0.000000
113676587,1761932054755828,0.000000000,0.000000000,0.000,0.077546,-0.081818,-1.746079,0.000000,0.000000,0.000000
113711420,1761932054790661,0.000000000,0.000000000,0.000,0.077555,-0.081823,-1.746241,0.000000,0.000000,0.000000
113744612,1761932054823854,0.000000000,0.000000000,0.000,0.077558,-0.081822,-1.746409,0.000000,0.000000,0.000000
113779419,1761932054858661,0.000000000,0.000000000,0.000,0.077555,-0.081825,-1.746573,0.000000,0.000000,0.000000
113816861,1761932054896103,0.000000000,0.000000000,0.000,0.077552,-0.081811,-1.747069,0.000000,0.000000,0.000000
113846072,1761932054925313,0.000000000,0.000000000,0.000,0.077547,-0.081823,-1.750180,0.000000,0.000000,0.000000
113880748,1761932054959989,0.000000000,0.000000000,0.000,0.077549,-0.081834,-1.750339,0.000000,0.000000,0.000000
113915375,1761932054994616,0.000000000,0.000000000,0.000,0.077545,-0.081830,-1.750504,0.000000,0.000000,0.000000
113950104,1761932055029346,0.000000000,0.000000000,0.000,0.077555,-0.081837,-1.750668,0.000000,0.000000,0.000000
113983459,1761932055062701,0.000000000,0.000000000,0.000,0.077547,-0.081844,-1.751146,0.000000,0.000000,0.000000
114038892,1761932055118134,0.000000000,0.000000000,0.000,0.077548,-0.081924,-1.754402,0.000000,0.000000,0.000000
114073554,1761932055152796,0.000000000,0.000000000,0.000,0.077539,-0.081930,-1.754557,0.000000,0.000000,0.000000
114108341,1761932055187583,0.000000000,0.000000000,0.000,0.077524,-0.081934,-1.754712,0.000000,0.000000,0.000000
114142942,1761932055222183,0.000000000,0.000000000,0.000,0.077529,-0.081930,-1.754871,0.000000,0.000000,0.000000
114179060,1761932055258302,0.000000000,0.000000000,0.000,0.077528,-0.081911,-1.755364,0.000000,0.000000,0.000000
114205443,1761932055284685,0.000000000,0.000000000,0.000,0.077493,-0.081910,-1.758454,0.000000,0.000000,0.000000
114240163,1761932055319405,0.000000000,0.000000000,0.000,0.077489,-0.081909,-1.758609,0.000000,0.000000,0.000000
114274802,1761932055354044,0.000000000,0.000000000,0.000,0.077495,-0.081915,-1.758764,0.000000,0.000000,0.000000
114308196,1761932055387437,0.000000000,0.000000000,0.000,0.077507,-0.081913,-1.758918,0.000000,0.000000,0.000000
114345596,1761932055424838,0.000000000,0.000000000,0.000,0.077521,-0.081927,-1.759417,0.000000,0.000000,0.000000
114378963,1761932055458205,0.000000000,0.000000000,0.000,0.077549,-0.081857,-1.762483,0.000000,0.000000,0.000000
114409531,1761932055488773,0.000000000,0.000000000,0.000,0.077544,-0.081852,-1.762644,0.000000,0.000000,0.000000
114444234,1761932055523476,0.000000000,0.000000000,0.000,0.077550,-0.081852,-1.762809,0.000000,0.000000,0.000000
114478886,1761932055558128,0.000000000,0.000000000,0.000,0.077554,-0.081846,-1.762979,0.000000,0.000000,0.000000
114516463,1761932055595705,0.000000000,0.000000000,0.000,0.077554,-0.081839,-1.763479,0.000000,0.000000,0.000000
114569200,1761932055648442,0.000000000,0.000000000,0.000,0.077563,-0.081865,-1.766730,0.000000,0.000000,0.000000
114602373,1761932055681615,0.000000000,0.000000000,0.000,0.077564,-0.081852,-1.766893,0.000000,0.000000,0.000000
114637158,1761932055716399,0.000000000,0.000000000,0.000,0.077575,-0.081865,-1.767045,0.000000,0.000000,0.000000
114671784,1761932055751025,0.000000000,0.000000000,0.000,0.077588,-0.081865,-1.767212,0.000000,0.000000,0.000000
114707923,1761932055787165,0.000000000,0.000000000,0.000,0.077559,-0.081853,-1.767719,0.000000,0.000000,0.000000
114738415,1761932055817657,0.000000000,0.000000000,0.000,0.077540,-0.081826,-1.770808,0.000000,0.000000,0.000000
114773217,1761932055852459,0.000000000,0.000000000,0.000,0.077534,-0.081825,-1.770971,0.000000,0.000000,0.000000
114807902,1761932055887144,0.000000000,0.000000000,0.000,0.077540,-0.081827,-1.771134,0.000000,0.000000,0.000000
114841163,1761932055920404,0.000000000,0.000000000,0.000,0.077544,-0.081830,-1.771299,0.000000,0.000000,0.000000
114874521,1761932055953763,0.000000000,0.000000000,0.000,0.077551,-0.081832,-1.771782,0.000000,0.000000,0.000000
114931369,1761932056010610,0.000000000,0.000000000,0.000,0.077541,-0.081833,-1.775075,0.000000,0.000000,0.000000
114966074,1761932056045316,0.000000000,0.000000000,0.000,0.077534,-0.081837,-1.775231,0.000000,0.000000,0.000000
115000872,1761932056080113,0.000000000,0.000000000,0.000,0.077539,-0.081833,-1.775389,0.000000,0.000000,0.000000
115041065,1761932056120306,0.000000000,0.000000000,0.000,0.077534,-0.081837,-1.775885,0.000000,0.000000,0.000000
115120270,1761932056199511,0.000000000,0.000000000,0.000,0.077533,-0.081817,-1.779306,0.000000,0.000000,0.000000
115132713,1761932056211955,0.000000000,0.000000000,0.000,0.077535,-0.081823,-1.779467,0.000000,0.000000,0.000000
115165992,1761932056245234,0.000000000,0.000000000,0.000,0.077533,-0.081810,-1.779634,0.000000,0.000000,0.000000
115200681,1761932056279922,0.000000000,0.000000000,0.000,0.077534,-0.081809,-1.779798,0.000000,0.000000,0.000000
115245040,1761932056324281,0.000000000,0.000000000,0.000,0.077537,-0.081810,-1.780132,0.000000,0.000000,0.000000
115270060,1761932056349302,0.000000000,0.000000000,0.000,0.077532,-0.081824,-1.783391,0.000000,0.000000,0.000000
115297812,1761932056377054,0.000000000,0.000000000,0.000,0.077536,-0.081823,-1.783554,0.000000,0.000000,0.000000
115332460,1761932056411702,0.000000000,0.000000000,0.000,0.077539,-0.081813,-1.783706,0.000000,0.000000,0.000000
115367244,1761932056446486,0.000000000,0.000000000,0.000,0.077533,-0.081813,-1.783869,0.000000,0.000000,0.000000
115411635,1761932056490877,0.000000000,0.000000000,0.000,0.077519,-0.081810,-1.784190,0.000000,0.000000,0.000000
115460257,1761932056539499,0.000000000,0.000000000,0.000,0.077553,-0.081857,-1.787638,0.000000,0.000000,0.000000
115494900,1761932056574142,0.000000000,0.000000000,0.000,0.077551,-0.081863,-1.787809,0.000000,0.000000,0.000000
115529591,1761932056608833,0.000000000,0.000000000,0.000,0.077549,-0.081873,-1.787978,0.000000,0.000000,0.000000
115564375,1761932056643617,0.000000000,0.000000000,0.000,0.077548,-0.081877,-1.788146,0.000000,0.000000,0.000000
115604601,1761932056683843,0.000000000,0.000000000,0.000,0.077549,-0.081869,-1.788465,0.000000,0.000000,0.000000
115626839,1761932056706081,0.000000000,0.000000000,0.000,0.077555,-0.081868,-1.791749,0.000000,0.000000,0.000000
115661468,1761932056740710,0.000000000,0.000000000,0.000,0.077549,-0.081866,-1.791912,0.000000,0.000000,0.000000
115696156,1761932056775398,0.000000000,0.000000000,0.000,0.077547,-0.081872,-1.792073,0.000000,0.000000,0.000000
115729556,1761932056808798,0.000000000,0.000000000,0.000,0.077543,-0.081878,-1.792236,0.000000,0.000000,0.000000
115773865,1761932056853106,0.000000000,0.000000000,0.000,0.077535,-0.081894,-1.792565,0.000000,0.000000,0.000000
115798317,1761932056877559,0.000000000,0.000000000,0.000,0.077588,-0.081903,-1.795882,0.000000,0.000000,0.000000
115830829,1761932056910070,0.000000000,0.000000000,0.000,0.077579,-0.081887,-1.796043,0.000000,0.000000,0.000000
115865504,1761932056944746,0.000000000,0.000000000,0.000,0.077567,-0.081895,-1.796203,0.000000,0.000000,0.000000
115900287,1761932056979529,0.000000000,0.000000000,0.000,0.077568,-0.081904,-1.796375,0.000000,0.000000,0.000000
115940459,1761932057019701,0.000000000,0.000000000,0.000,0.077569,-0.081909,-1.796700,0.000000,0.000000,0.000000
115990458,1761932057069699,0.000000000,0.000000000,0.000,0.077589,-0.081910,-1.800120,0.000000,0.000000,0.000000
116023804,1761932057103046,0.000000000,0.000000000,0.000,0.077586,-0.081908,-1.800282,0.000000,0.000000,0.000000
116058445,1761932057137686,0.000000000,0.000000000,0.000,0.077584,-0.081908,-1.800436,0.000000,0.000000,0.000000
116093208,1761932057172450,0.000000000,0.000000000,0.000,0.077591,-0.081898,-1.800592,0.000000,0.000000,0.000000
116133378,1761932057212620,0.000000000,0.000000000,0.000,0.077605,-0.081889,-1.800922,0.000000,0.000000,0.000000
116236085,1761932057315327,0.000000000,0.000000000,0.000,0.077585,-0.081869,-1.804209,0.000000,0.000000,0.000000
116236189,1761932057315431,0.000000000,0.000000000,0.000,0.077589,-0.081870,-1.804371,0.000000,0.000000,0.000000
116236241,1761932057315483,0.000000000,0.000000000,0.000,0.077595,-0.081862,-1.804537,0.000000,0.000000,0.000000
116259776,1761932057339018,0.000000000,0.000000000,0.000,0.077598,-0.081858,-1.804700,0.000000,0.000000,0.000000
116302808,1761932057382050,0.000000000,0.000000000,0.000,0.077601,-0.081849,-1.805020,0.000000,0.000000,0.000000
116352691,1761932057431933,0.000000000,0.000000000,0.000,0.077580,-0.081880,-1.808426,0.000000,0.000000,0.000000
116387470,1761932057466712,0.000000000,0.000000000,0.000,0.077583,-0.081885,-1.808584,0.000000,0.000000,0.000000
116422160,1761932057501402,0.000000000,0.000000000,0.000,0.077581,-0.081892,-1.808740,0.000000,0.000000,0.000000
116455440,1761932057534682,0.000000000,0.000000000,0.000,0.077567,-0.081888,-1.808897,0.000000,0.000000,0.000000
116495647,1761932057574889,0.000000000,0.000000000,0.000,0.077563,-0.081886,-1.809226,0.000000,0.000000,0.000000
